,Gene Symbol,at least X RD above background?,Neuro-Dingledine-CON-RD-1-RAE230_2_Signal,Neuro-Dingledine-CON-RD-2-RAE230_2_Signal,Neuro-Dingledine-CON-RD-3-RAE230_2_Signal,Neuro-Dingledine-CON-RD-4-RAE230_2_Signal,Neuro-Dingledine-CON-RD-5-RAE230_2_Signal,Neuro-Dingledine-CON-RD-6-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-1Day1-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-1Day2-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-1Day3-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-1Day4-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-1Day5-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-1Day6-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-3Day1-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-3Day2-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-3Day3-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-3Day4-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-3Day5-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-3Day6-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-10Day1-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-10Day2-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-10Day3-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-10Day4-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-10Day5-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-10Day6-RAE230_2_Signal
Rn.16134_at,,1,43.1,27.3,25.6,35.1,52.4,55.5,87,44.1,45,48.3,49.8,60.3,35.4,35.8,49.1,38.5,46.5,61.4,41.9,74.8,47,41.3,53.8,45.4
Rn.161358_at,,,12.4,7.1,7.2,5.4,2.6,15.2,4.5,15.3,14.4,10.9,5.4,0.3,2.5,12.1,7,1.2,14.5,8.3,10.3,6,8.5,13.7,17.8,5.7
Rn.161359_at,,,14.8,22.7,30.8,21.7,5.5,37.8,8.9,19.6,37.2,12.4,7.9,20.4,10,24.8,14.6,13.3,22.9,15.1,9.7,49,7.7,8.1,28.8,15.1
Rn.16136_at,MGC94780,1,100.7,81.9,74.2,90.9,137.8,114.5,135.6,98.3,104,130.8,67.7,93.2,125.7,125.4,102.4,80.9,75.2,132,92.1,97.7,60.3,81.1,66.4,138.8
Rn.161379_at,,,19.9,21.4,50.9,36.2,37.8,68.1,40.7,38.5,59.9,37,65.6,31.1,27.7,28.8,41.7,20.7,55.9,35.8,24.4,66.4,27.9,61.8,111.6,39.4
Rn.16138_at,TDRD7,1,57.7,67.7,66.3,38,51.2,83,53.6,37.8,51.6,48.4,53.5,46.1,56.4,66.6,69.1,61.4,40.7,64.2,58.7,52.6,58.7,63.7,57.6,76.2
Rn.161392_at,,1,642.2,286.7,138.6,212.5,220.5,104.5,201.1,183.1,212.2,430.4,126.6,156.9,169.7,192.1,693.8,647.8,273.1,234.4,627.3,132.8,429.5,498.5,160.1,142.4
Rn.161396_at,,,48.4,36.5,54.7,65.4,38.7,61.7,61.1,14.9,53.2,43.8,51.3,33.1,44.3,51.6,34.7,39.1,46.1,51.8,20.3,113.5,24.8,33.7,45.4,39.1
Rn.161398_at,,1,44.7,38.8,39.5,27.8,25.2,47.8,40.4,28.1,55.8,47.4,56.9,32.4,53.8,54.5,51.5,62.3,50,27.2,39.6,36,38.4,48.5,16.2,60.6
Rn.161400_at,,,51.3,35,45.4,39,41.5,31.3,26.2,18.1,13.5,11.5,15.9,18.8,23.6,30.1,13.9,17.9,26.1,28.7,26.4,23,39.1,31.2,32.2,28.5
Rn.161409_at,,,4.8,0.5,1.4,1,1.4,1,6,4.1,8.3,9,8.9,10.3,4.8,11.2,6.1,4.5,5.8,8,12.5,13.8,5.7,1.5,17.3,6.1
Rn.16141_at,ASCC1,1,43.7,52.8,57.3,78.8,81.3,56.1,62.3,70.6,72.1,33.5,62.9,74.4,74.1,63.9,44.2,49.5,68,107.3,61.9,109.2,65.4,57.3,127,57.7
Rn.161410_at,,,5,1.4,1.1,1.5,1.3,5.5,0.7,0.8,0.8,1,2.7,1.3,0.5,0.7,0.6,0.7,0.7,1,1.5,1.2,0.8,0.8,4.2,1.6
Rn.161414_at,,,7,13.9,16.3,10.7,22.2,20.2,12.2,13.9,5.7,14.8,13,15.6,13.7,10.4,1.7,27.5,13.1,27.3,9.7,29.6,12.9,14.2,31.5,18.9
Rn.161419_at,,1,584.2,655,777.4,650.5,441.1,736.4,251.8,270.7,299.3,266,299.3,247.2,520.9,505.9,418.5,455.4,531.6,431.3,599.9,1116.3,485.5,538.4,884.7,572.2
Rn.16142_at,TCFAP2C,,1,1.7,12.1,1.2,4,20.7,1.6,6.5,1.6,2,7.6,1,10.5,3.5,8.9,18.3,3.4,28.8,4.6,1.1,0.9,1.4,3.7,0.7
Rn.161436_at,,,16.5,11.7,5.4,23.4,8.7,14.3,3.8,8.7,20.9,2.6,11.3,16.3,26.2,33.3,17,8.8,14.8,7.7,24.9,3.4,14.2,12.6,16.5,2.5
Rn.161440_at,,,15.4,9.8,13.9,12.4,10.2,17.2,11.9,12.2,6.3,13.7,4.8,18.2,24,16,16.5,15.9,18.5,16.5,9.1,11.7,15.6,21.2,28.6,14.6
Rn.161442_at,,,11.5,18.5,9.2,14.6,28.3,17.6,12.1,17.9,8.9,29.5,6.8,26.6,3.5,35.9,9.4,8.7,3.5,35.1,7.5,29.2,22.2,20.7,19.8,11.5
Rn.161443_at,,1,82.2,106.6,93.9,54.9,68.7,58.1,82.9,75,70.5,51.8,85.2,52.4,65.1,44.4,54.1,72.7,65.4,75.9,62.6,49.6,62.3,57.6,50.3,64.5
Rn.161444_at,,,25,12.3,24.1,19.1,10.7,40.6,13.5,29.8,16.7,22.6,24.6,19.5,22.9,22.5,26.2,19.5,29.3,33,24.5,60.6,30.9,12.5,45.9,29.4
Rn.16145_at,C6,,11.1,5.5,19.7,16.7,3.6,28.8,3.4,6.5,20.2,9.4,19.5,2.6,7.4,33.5,19.9,22.4,23.4,22.4,7.2,1.2,20.6,17.9,14.3,15.8
Rn.161460_at,,1,386.5,465.2,431.5,423.9,309.6,442.9,1739.8,379.8,1102.7,615.7,391,334.3,366.9,315.8,360.7,390.3,253.1,427.1,441.1,345.3,485.3,437.6,271.3,549.4
Rn.1615_at,PRLPF,,10.9,7.7,10.3,1.9,3.1,9.6,14.3,22.1,4.6,5.5,6.4,11.7,2.8,7.2,1.7,11.3,18.4,6.4,8.7,0.7,6.2,6.7,21.2,5.1
Rn.16151_at,EFEMP2,1,85.2,91.1,85.6,78.9,131.3,68.8,76.1,89.1,62.4,74.3,76.4,103.3,146.8,143,98.6,110.6,133.8,122.7,124.4,184.5,103.7,111,121.1,112.5
Rn.161558_at,RGD1305597,1,498.7,334.5,496.1,616.5,302,603.3,454.6,494.3,661.6,496.6,353.5,608.8,516.7,498.3,459.9,558.4,490.2,535.4,520.8,809.8,473,461.8,879.2,467.5
Rn.161579_at,,,34.6,5.2,2.1,61.4,4.3,27.6,2.4,6.1,21.9,44.3,51.5,2.9,3.6,32.9,1.6,4.1,43.3,54.5,1.1,3.7,19.6,41.2,1.3,1.7
Rn.161634_at,,,2,19.6,16,5.1,4,5.1,1,16.2,17,34.5,28.9,11.2,10.2,7,4.2,3.8,12.9,35.8,5.1,3.6,2.5,1.8,2.7,0.9
Rn.16164_at,RDBP,1,73.9,141.5,125.3,146.5,130.6,152.9,92.8,225.4,131.1,120.7,130.4,179.4,113.3,184.9,103.6,117,147.4,138.3,103.4,117.2,127.2,93.3,186,106.1
Rn.16165_at,RGD1563607_PREDICTED,,3.9,1.9,16,12.5,10.5,3.3,3.1,1.7,9,14.9,16.2,14.6,8.3,22.3,12.2,16.3,18.5,9.2,8.1,4.3,15.3,16.3,6.3,11.9
Rn.16167_at,,,9.1,14.1,14.6,18,3.9,16.4,13.5,14.4,14.1,14.1,22.3,17.6,8.9,16,13.4,9.9,1.3,13.5,10.8,28.8,9.9,24.3,8.9,7
Rn.161710_at,TFIP11,1,100.1,93.5,119,119.7,124.7,135.2,81.8,132.6,122.2,105.3,108.5,137.7,105.3,132.1,79.2,101.1,134,112.5,99.5,131.7,106,94.9,148.2,114.9
Rn.161711_at,NANOS3_PREDICTED,,5.6,7.4,2.5,10.4,2.2,3.4,3,21.4,2,15.2,3.9,36.4,10.8,19.1,23,25.7,14.3,34.7,19.4,40.9,17,7.8,21.9,12.8
Rn.161715-_at,GADD45GIP1,1,196.4,147.6,229.1,394,230.4,457.9,134.6,177.7,270.8,259.6,225.3,300.7,170.2,281.2,277.7,236,372.2,207.2,329.5,461.4,199.9,286.3,456.1,323.6
Rn.161715+_at,GADD45GIP1,,1.3,6.1,30.1,25.1,13.2,12.4,16.4,0.8,7.2,18.7,9.7,16.6,18.2,7.4,7.4,15.3,20.4,21.9,13.1,38.3,16.4,13.8,30.7,14.4
Rn.161716_at,DDX39,1,93,131.8,72.5,138.9,139.5,98.9,148.7,258.3,176.1,196.6,174.1,215.9,158.3,131.3,131.3,132.3,121.3,182.2,145.8,87.9,138.6,96.8,131,133.5
Rn.161717_at,CES1,,9.5,9.3,17.3,20.7,24.4,24.7,6.6,2.7,0.9,3.1,3.7,8.8,5.3,11.9,4.1,18.9,14.3,6.5,9.7,14.9,12.6,7.2,11.7,14.9
Rn.16172_at,ADN,,2.1,6.2,3,3.3,2.9,3.1,0.8,6.5,0.5,2.1,4.1,1,2.3,0.8,1,24,16.1,2.4,0.7,20.5,1.5,2.6,5.6,2.4
Rn.161721_at,MAST1,,47.9,66.9,47.4,67.9,54.3,88.3,5.4,46.7,47.9,46.7,43.1,43.3,87.2,79.9,84.2,41.3,81.4,76.2,81.4,71.3,72,44.4,83.5,58.1
Rn.161723_at,RGD1563471_PREDICTED,,6,13.6,16.8,9.4,12.1,2,18.8,15.4,12.6,10.4,10.6,18.4,6.8,21.7,19.2,18.9,9.3,7.9,8.1,30.9,7.1,2.7,25.2,1.7
Rn.161726_at,CYP21A1,,11.8,15.3,20.6,11.1,48.2,21.5,12,28.6,6,15.6,2,25.9,4.7,2.2,2.4,1.8,8.8,24.3,2.2,3.7,2.1,10.3,50.7,3.4
Rn.161729_at,PACSIN1,1,71.2,73.9,71.4,83.4,67,87.7,92.1,85.6,99.8,43.6,65.2,72.4,48.3,65.2,68,57.7,74,62.9,52.1,82.3,52.5,56.2,98.6,36
Rn.161734_at,BAT3,,41,38.9,49.4,62.8,40.2,37.6,64.4,34.7,40.7,49.6,64,32,43.1,64.6,53.3,43.3,42.7,31.4,64.5,24.2,40.7,31.6,35.9,47.1
Rn.161744_at,SUSD2_PREDICTED,,19.8,12.8,20.9,25.9,37.4,18.6,13.6,10.8,22.4,14.5,12.4,11.3,13.2,30.3,20.4,25.8,22.7,25.1,8.7,31.6,14.8,20.8,34.6,19.1
Rn.161746_at,UBE2D1_PREDICTED,1,50,39.1,31.4,58.3,74.9,45.5,24.8,40.3,15.8,33.9,50.3,44,51.6,36,21.7,42.5,37.3,35.2,36,34,46,40.1,5.9,44.1
Rn.161747_at,TSPYL4,1,396.8,653.5,610.8,526.1,782.4,445.2,322.7,365.6,374.5,330.3,375.3,387.6,733.5,520,531.6,530.5,401.2,421.2,708,759.9,553.1,456.3,178.1,499
Rn.161755_at,SFRS12,1,29.5,42,25.2,57.8,36,41.1,82.9,75.5,86.3,59.8,67.6,49.1,27.9,26.2,45.7,41.2,29,43.8,32.9,26.4,40.9,45.2,49.9,45.3
Rn.161757_at,SV2C,,3.3,8.2,13.3,8.1,2.7,21.1,2.7,8.3,16.4,1.2,13.7,15.2,1.5,1.2,8.9,14.9,5.1,9.6,4.1,37.2,6.4,3.9,27.6,13.4
Rn.161767_at,,,0.8,2.7,1.1,3.5,4,3,2.3,1.3,2.8,20.8,2.4,2.2,21,23.1,2.1,3,1,3.2,9.3,1.8,3.3,1.8,3.9,8.4
Rn.16177_at,BIN2A,,2.1,2.5,1.8,2.8,3.6,7.5,0.6,2.1,2.2,10.8,3.8,25.6,16.9,4,2.1,3,2.1,13,7.3,1.5,1.2,15.5,5.5,9.7
Rn.161783_at,ACVR2A,1,167.9,266.7,214.5,246.6,394.2,237.5,293.2,323.7,160,231.2,371.5,257.8,198.8,243.3,152.8,117,141.9,138.9,236.4,149.1,176.5,112.3,185.7,275.5
Rn.161784_at,DAB2,1,49.5,52.6,53.6,60,93.9,59.7,40.9,22.8,47.9,108,58.9,68.5,57.2,59.6,85.6,76.9,71,90,56.6,66.1,79.3,57,71.3,45.5
Rn.161785_at,RGD1306809_PREDICTED,1,290,256,222.3,212.2,153.2,265,74.2,131,124,163.9,141.2,171.3,290.3,313,321.9,310.9,255.1,247,305.4,122.9,293.2,315,211.7,316.4
Rn.161790_at,RGD1562474_PREDICTED,,5,10.6,19.6,16.9,4.2,34.1,12.5,8.3,5.3,21.7,13.5,13.8,15.1,14,10.5,19.1,15.8,18.3,10.1,19,15.6,19.3,4.5,17.2
Rn.1618_at,AQP1,,26.1,4.5,13.9,3.6,17.9,23.9,4.7,6.1,11.9,43.4,7.5,14.9,8.4,20.2,15.9,25.4,19.2,5.8,11.6,24.2,19.1,20,42.7,0.9
Rn.16180_at,,1,3219.7,3091,3477.4,2973.4,3045,5191.9,1649.5,2269.7,2675.6,2027.2,2246.3,3750.3,3954.1,4345.5,2681.9,3283.4,4509.5,3377.3,3754.1,4166.1,2778.4,2501.2,6195.3,4154.3
Rn.161800_at,CDCA7,,23.2,2.3,4.3,20.5,6.2,2.5,4.5,4.8,12.9,29.7,9.5,31,35,34.5,22.2,34.6,18.6,31.4,12.6,3.9,13,24.8,4.1,3.4
Rn.161803_at,WASPIP,,269.9,226.8,199.6,198.2,203,156.5,88.2,67.5,108.2,161.9,84.5,129.4,158.3,240.1,210.7,304.8,216.3,261.7,216.3,224.5,270.2,288.5,190.3,189.3
Rn.161804_at,RGD1563160_PREDICTED,,7.3,9.4,10.9,10,9.4,25,9.4,16.2,6.5,2.4,1.9,20.9,9.7,13.4,1.3,11.5,10,1.6,10.1,2.8,6.4,1.4,41.7,10.8
Rn.161807_at,RGD1563577_PREDICTED,,5.9,27.1,26.9,20.8,9.4,21.4,27.2,34.7,5.6,21.6,22.2,32.5,51.4,30.3,29.1,28.6,17.4,9.2,22.7,60.3,15.8,12.3,49.8,31
Rn.161808_at,LOC308394,,2.8,10.5,1,2.3,14.4,0.5,5.4,1.6,0.8,1.3,2.8,1.7,0.8,1,0.5,0.5,0.5,2.5,0.8,2.9,9.7,0.7,32.9,0.4
Rn.16181_at,FAM20C,1,88.8,83.1,67.9,105.2,77.6,82.1,39.2,22,45.9,28.8,18.4,83.3,99.6,99.7,93.1,79.4,73,63.4,70.7,98.5,96.5,100,124.2,76.3
Rn.161814_at,HIF3A,,1.8,0.7,0.5,0.9,0.9,2.3,1.8,8.9,1.6,2.1,0.5,3.4,2.6,2.5,0.9,1.7,1,3.3,9.6,3.5,1.3,4.3,4.6,6.2
Rn.161815_at,KLC3,,22.5,15.9,33.5,22.2,19.8,39.8,19.6,23.5,41.1,23.2,17.5,38.9,27.6,38.6,18.4,30.8,32.5,31.8,24.1,47.1,33.4,25.6,70.7,29
Rn.161819_at,RGD1561695_PREDICTED,1,189.4,173,156.9,92.4,188.9,76.6,139,145,131.9,164.6,113.6,102.8,155.4,110.1,140.5,133.3,120.2,139.6,117.8,102.7,117.5,130.8,86.5,115.7
Rn.161821_at,LOC500102,1,350.3,353.1,408.3,259.8,227.3,434.6,403.5,273,261.7,253.7,330,265.1,257.9,247.5,266.6,293.4,293.2,253.7,193.2,453,305.8,279.6,327.9,286.6
Rn.161824_at,MGC94941,,51.9,113.6,108.8,75.7,122.3,52.1,159.3,186.1,104.2,93.9,171.4,90.5,147.1,90.6,72.8,86.7,101.9,79.5,120.1,71.4,106.1,78.4,26.6,91.6
Rn.161827_at,GGN,,56.3,37.2,33.5,46.4,182.3,46.3,52.3,50,49.6,68.4,10.5,71.3,54.3,81.8,40.7,59.9,23.3,140.5,41.2,49,40.7,45.9,68,85.2
Rn.161828_at,CHST8_PREDICTED,,8.6,13.7,1.4,1.7,3.1,3.4,3.5,1.7,1.1,0.9,6.4,20.3,2.5,0.7,35.9,1.4,2.5,16.4,0.5,1.3,13.4,16,3,1.9
Rn.16183_at,FADD,,11,17.3,23,30.8,25.5,18,5.1,16.1,15.8,19.7,4.7,2,20.3,19,3,37.2,26.5,24.2,12.2,41.8,24.1,18.2,15.4,26.8
Rn.161831_at,RGD1563574_PREDICTED,,2.7,11.3,35.7,1,25.2,18.4,14.4,11.1,31.1,22.8,15.9,25.8,3.8,4.2,24.7,20.3,43,27.4,17,36.3,36.3,25.6,27.3,25.3
Rn.161838_at,RGD1562792_PREDICTED,,16.4,15.2,9.6,6.7,42.1,10.8,1.2,10.6,2,14,10.3,15.6,9.9,22.6,12.1,12.8,29.6,37.6,9.5,15.5,7.2,16.2,26.6,2.1
Rn.161839_at,LOC500118,,25.4,51.6,38.3,28.7,25.6,21.8,14,28.5,53.1,11.4,54.6,23.6,10.1,25.8,35.3,10.5,4,32.6,10.5,15.3,11.5,29.4,7.5,37.2
Rn.161846_at,POLE4_PREDICTED,1,359.1,434.1,384.8,307.5,385.9,207.8,445.2,371,238.7,341,328,236.6,392.6,242.6,342.2,330.5,199.8,323.3,344.5,211,325.2,284,126.3,283.6
Rn.161851_at,SFXN5,1,403.1,174.8,283.7,347.4,269.8,139.3,118.7,73.1,156,129.3,102.3,76.3,155,197.5,423.4,261.5,407.6,207.8,193.2,316.1,300.3,362.6,396.6,188.8
Rn.161852_at,RGD1563507_PREDICTED,,54,42.7,29.9,6,220.1,36.5,48.4,46.9,73.8,47.1,76.9,49.1,104.4,89.9,43.7,63.7,66.5,179.4,59.2,119.7,93,94.4,89,45.7
Rn.161855_at,RGD1305145,,37.3,30.6,25.5,34.9,19.1,1.1,33.1,14.9,21.8,38.4,19.1,25.6,25.5,57.8,15.5,51,48.5,13.7,35.6,28.8,29,25.6,76.4,31.8
Rn.161858_at,RGD1310712_PREDICTED,,20.5,36,20.4,14,32.5,16.5,23,33.8,33.6,17.8,43.9,32.8,13.5,18.7,13.3,17.2,29.2,49,24,57,27.5,27.5,2,16.9
Rn.161862_at,CYP2U1,1,235.7,163.2,186,183.5,208.5,180.3,124,254.5,140.7,247.8,198,226.1,213.5,290.4,264.1,276,250.3,178.6,167.8,197.2,212.4,305,245,217.9
Rn.161863_at,CYP2U1,,10.9,86.2,19.8,21,38.4,5.3,26.3,29.2,35.8,43.4,37.5,39.1,41.8,67.2,24.3,6,5.4,51.1,6.5,6.2,41.2,15.2,51.4,11.9
Rn.161865_at,KCNK15,,9.1,14.3,17.6,17.8,23.5,14.2,7.5,30.3,13,14.8,12.6,13.9,10.5,12.3,16.9,10.5,20.3,23.2,12.2,23.5,13.4,20.6,17.1,21.3
Rn.161866_at,ARFGEF2,1,19.6,33.3,23.6,20.6,37.7,32.1,39.8,38.8,47.9,33.6,38.4,47.6,36.3,36.6,31.9,29.4,14.8,63.3,26.2,13.3,36.7,12.8,39.5,24.5
Rn.161867_at,WFDC3_PREDICTED,,1.7,0.6,2.8,1,1.9,8.1,0.7,1.8,2.3,1.2,1.2,1.8,0.8,2.6,2.1,3.3,0.8,3.3,1,4.4,0.8,2.1,22.2,1.1
Rn.161868_at,PTE1,,108.7,54.7,53.8,89.7,145,79.7,166.4,130.4,95.4,108.4,145.9,107.8,59.5,60.9,103.1,96.2,37.7,83.8,97.9,104.5,102.1,63,84.8,91.1
Rn.161874_at,STK6,,2.7,13.8,9.1,8.5,10.2,3.1,1.2,37.1,18.9,23.2,3.8,29.3,9.2,17.9,38,42.8,20.7,26.2,52.9,13.7,21,22.5,6.3,20.2
Rn.161878_at,RGD1563798_PREDICTED,,0.5,1.3,15.3,2.2,1.9,1,9.7,0.8,1.8,6.1,1,0.7,1.5,9.3,0.4,1.8,10.4,3.1,3,4.4,1.5,5.2,28.6,11.8
Rn.161879_at,LOC311710,,12.5,3.2,13.7,0.9,5.7,3.2,1.9,16.5,9.2,0.8,7.7,22.3,13.7,9.5,9.5,6.3,18.1,17.5,9.6,40.1,1.3,17.8,28.7,11.1
Rn.161881_at,NTSR_PREDICTED,,1.7,3,11.3,15,14.6,10.4,19,6.1,2.5,19.1,3.2,5.7,4.7,5.7,19.6,1.5,4.7,3.2,7.7,11.8,7.6,20.4,12.7,4.6
Rn.161883_at,RGD1560563_PREDICTED,,13.8,18.5,29.9,19.5,24.3,61.9,10.9,4.1,34.8,19.4,24.1,23.7,16.3,21.2,29.5,23.9,37.7,19.8,32.3,36,24.3,45.5,37.7,13.7
Rn.161889_at,MCL1,,1058.1,1079.2,1259.3,755.3,765.9,828.6,2913.4,1707.9,2091.7,2368.5,2277.1,1761.6,1339,1314.3,1215.6,1357.8,1165.6,1119.9,1286.8,951.1,1324.7,1109.5,1088.2,1423.5
Rn.161892_at,ABCG8,,4.1,0.4,2.4,12.1,1.6,17.8,10.5,5.2,13.9,1.6,1.3,0.7,1.6,0.6,1,2,5.5,2.5,5.4,44.4,7.6,11.3,10.3,2.9
Rn.161897_at,GDA,1,1064.7,1262.4,1866.4,2141.6,1040.1,1173.7,933.2,1071.1,1754.5,608,1398,860.7,1577.2,1266.6,1495.5,1186.9,856.7,1016.9,875.6,2016.5,1214.5,1021.3,1130.4,1550.6
Rn.161898-_at,RGD1310157,1,145.3,218.1,160.2,140.6,182.6,142.4,226.3,233.3,128.3,233.8,290.6,171.4,208,132.8,155.9,156.9,125.3,153.6,162.3,51.5,107.1,129.6,78.2,140.6
Rn.161898+_at,RGD1310157,,64,109.1,42.9,70.7,28.3,15.2,80,65.7,35.9,35.5,149.4,66.8,71.8,0.9,60.5,22.7,51,37.4,66.9,50.3,20.3,58.5,51.4,22.2
Rn.161899_at,SPG4_PREDICTED,1,473.5,317.5,494.8,415.1,351,460.1,478.8,517.6,420.8,636.3,507.7,512.8,417,333.3,417.4,473.2,431.8,427.6,452.4,654,414.5,409.1,557.9,474.4
Rn.1619_at,,1,1231.3,1321.3,1315,796.5,1149.1,1309.5,1144.7,1319.9,1046.8,1102.4,1451.6,1263.6,1340.4,949.5,1054.9,1093.2,1105.6,1095,1091.1,619.3,1027.7,1141.7,740.7,1310.4
Rn.161903_at,TWISTNB_PREDICTED,1,86.4,137.9,203.3,261.8,209,150.8,216.2,165.3,186.5,160.8,137.8,117.3,152.7,132.4,114.1,111.8,106.4,116.8,153.7,800.8,175.2,149.7,411.4,181.7
Rn.161904_at,TWIST1,,0.6,0.8,9.9,1.4,3,13.5,0.7,2.5,0.5,1.1,4.4,0.6,3.7,1.6,2.5,2.7,1.2,1.1,0.9,2,7.5,0.6,20.9,1.1
Rn.161909_at,NHLRC2_PREDICTED,,17.1,16.4,9.4,0.7,8.2,8.9,22.2,16.1,16.6,18.7,19.6,18.7,9.4,7.5,14.1,1.7,3.2,21.1,19.5,2.2,11.3,3.5,7.7,9.9
Rn.161913_at,RGD1565407_PREDICTED,1,104,105,144.9,136.6,121.2,160.1,49.6,106.1,108.6,87.4,110.6,116.4,99.1,131.5,122.7,127.8,138.5,76.2,112.6,161.1,107.9,117.7,193.4,105.7
Rn.161914_at,RGD1306660_PREDICTED,1,492.2,330,489.2,417.3,363.2,448.1,444.4,403.7,375.8,352.1,461.8,475.3,343.3,413.3,417.2,441.5,449.8,505.4,351.4,377.5,405.2,373.5,433.8,391.6
Rn.161918_at,MGC94262,1,287,268.4,232.7,230.4,174.3,170.8,349.3,302.1,223.2,347.5,316.8,260.1,216.1,205.1,357.1,333.5,237.2,268.6,209.9,132.4,320.8,264.2,162,253.4
Rn.161920_at,ME1,,46.9,31.8,41.7,49.6,48.1,25.4,37,57.2,56.5,70.6,16.3,32.9,47.1,57.7,87.2,72.6,38.3,26.9,39.3,62.8,51.8,41.2,49,54.7
Rn.161923_at,ZIC1,,2.6,13.8,19.2,2.1,2.4,15.4,6.6,18,18.2,10.5,3.4,30.7,18.1,6.5,7.6,24.6,10.5,7.8,6.3,1.1,9.2,10.7,4.1,1.6
Rn.161925_at,PPM1H,1,37.6,23.5,41,46.5,63.8,56.4,51.7,61.7,50.9,80.5,60.3,54.6,54.1,53.4,35.1,60.6,50,67.7,43.7,28.2,43.3,37.1,20.7,33
Rn.161933_at,USP15,,38,24.9,24,26.5,39.6,13.9,68.5,20.6,46,43.8,38.4,38.2,51.6,37.3,42.8,25.7,42.7,23.2,32.5,11.7,30.5,16.1,69,39.2
Rn.161936_at,KIF5A,,9.8,0.5,1.7,9.8,1,2.9,2.3,3.6,7.9,3.3,1.8,2.1,1.5,23.9,36.3,1.8,1.2,0.8,3.4,24.1,3,9.2,1.5,1.7
Rn.161937_at,GLI1,,1.5,2.7,3.5,2.1,17.6,1.3,3.3,3,6.4,4.1,4.9,5.2,4.9,2.8,3.2,4.5,6.7,11.4,2.7,10.4,2.6,6.1,3.7,2.4
Rn.161939_at,NAB2,1,117.2,165.7,163.3,112.4,182.5,138.1,179,191,273,81,250.8,181.7,106.8,153.8,44.8,63.8,148,140.4,112.4,65.4,128.8,66.2,107.6,73.1
Rn.161942_at,LOC367153,1,122.2,138.9,131.8,89,93.7,149.9,74.6,84.6,65.4,111.5,82.4,92.3,94.2,87.9,141.3,151.5,117.3,127.3,106.4,121.1,165.6,134.8,82.4,197.6
Rn.161947_at,,,1.3,10,4.6,7.2,22.3,4.1,1.8,28.7,8.6,8,10.3,10.8,2.8,9.1,3.8,6.9,0.1,0.3,0.9,0.6,0.3,14.8,24.1,0.1
Rn.161948_at,RIMS2,,30.9,25.4,26.1,30.7,14.3,16.3,40.8,33.8,33.6,32.2,27.1,27.4,30.5,18.4,43.1,27.6,45.7,31.1,15,4.6,30,20.6,40.2,14
Rn.161949_at,RGD1309089,,6.9,8.7,4.1,0.8,10.2,9,3.8,7.8,0.9,1,11,4.8,2.7,5.9,5.3,1.2,5.9,5.7,3.1,18.1,1.7,2.7,17.7,13.3
Rn.16195_at,CASP11,,14,5.3,22.9,11.2,21.9,18.6,13.6,22.6,5.2,24.3,19.5,27.8,15.4,37,24.6,39.1,25.8,6.4,19.9,3.2,9.7,22.8,51.1,29.3
Rn.161953_at,ANGPT1,,5.4,1.1,5,7.5,1.2,3.2,1.4,4.7,10.2,0.4,0.9,6.4,4.3,6.2,9.9,5.3,1.1,10.3,12.2,3.4,3.3,0.8,7.8,5.8
Rn.161961_at,SULF1,,5.7,22.1,15.7,4.2,3.9,16.7,10.2,25.7,11.4,19.5,15.6,22.7,14.3,1.9,1.4,31.1,4.7,32.2,9.8,14.2,10.2,1.2,47.4,2.1
Rn.161964_at,TCEA1,1,537.4,1033.5,658.5,495.5,1118.4,185.7,1084,1148.8,847.5,1381.6,1191.8,1125.5,731.4,527.3,738.3,279.4,221.4,749.6,594.6,162.4,780,290.9,202.6,650.2
Rn.161967-_at,TOX_PREDICTED,,89.7,23.1,10.8,18.9,1.9,13,24.2,16.2,75.8,44.3,15.9,4.5,20.3,54.8,227.6,41.5,49.9,26.9,27,3.1,56,80,20.1,13.7
Rn.161967+_at,TOX_PREDICTED,,12.2,16.2,12.7,8.2,9.5,17.9,7.5,13.3,3.5,2,11.7,14.4,13,1.7,30.5,5.2,10.2,8.4,10.2,4.3,19.3,16.4,2.2,14.4
Rn.161972_at,AZI2,1,49.1,38,39.6,35.1,35.5,28.6,58.9,76.6,53.1,54,57.2,58.3,36.7,30.3,35.2,35,37.3,35.7,56.8,49.2,41.5,32.7,40.7,30.5
